Entity,Code,Year,"Children out of school, primary"
Afghanistan,AFG,1974,1445969
Afghanistan,AFG,1993,1979198
Albania,ALB,1999,8857
Albania,ALB,2000,12550
Albania,ALB,2001,16338
Albania,ALB,2003,20987
Albania,ALB,2004,22233
Albania,ALB,2008,23142
Albania,ALB,2009,32820
Albania,ALB,2010,29727
Albania,ALB,2011,24907
Albania,ALB,2012,16471
Albania,ALB,2013,9113
Albania,ALB,2014,4527
Albania,ALB,2015,3929
Albania,ALB,2016,3988
Albania,ALB,2017,3628
Albania,ALB,2018,4085
Albania,ALB,2019,3359
Algeria,DZA,1973,866046
Algeria,DZA,1974,781030
Algeria,DZA,1975,731044
Algeria,DZA,1976,688975
Algeria,DZA,1977,659253
Algeria,DZA,1978,645462
Algeria,DZA,1979,661950
Algeria,DZA,1980,646464
Algeria,DZA,1981,657367
Algeria,DZA,1982,689335
Algeria,DZA,1983,735831
Algeria,DZA,1984,722889
Algeria,DZA,1985,733454
Algeria,DZA,1986,710820
Algeria,DZA,1987,679124
Algeria,DZA,1988,652265
Algeria,DZA,1989,623454
Algeria,DZA,1990,614621
Algeria,DZA,1991,549637
Algeria,DZA,1992,510013
Algeria,DZA,1993,539814
Algeria,DZA,1994,548351
Algeria,DZA,1995,541872
Algeria,DZA,1996,565833
Algeria,DZA,1997,592222
Algeria,DZA,1999,462619
Algeria,DZA,2000,426108
Algeria,DZA,2001,329083
Algeria,DZA,2002,272111
Algeria,DZA,2003,245671
Algeria,DZA,2004,207294
Algeria,DZA,2005,186567
Algeria,DZA,2006,169018
Algeria,DZA,2007,153328
Algeria,DZA,2008,98566
Algeria,DZA,2009,29031
Algeria,DZA,2010,30997
Algeria,DZA,2011,26336
Algeria,DZA,2012,24848
Algeria,DZA,2015,23175
Algeria,DZA,2016,26224
Algeria,DZA,2017,19722
Algeria,DZA,2018,14211
Algeria,DZA,2019,16430
Angola,AGO,1982,602636
Angola,AGO,1983,651442
Angola,AGO,1998,1025431
Angola,AGO,2008,655870
Angola,AGO,2009,728219
Angola,AGO,2010,730775
Angola,AGO,2011,773837
Antigua and Barbuda,ATG,2007,91
Antigua and Barbuda,ATG,2008,66
Antigua and Barbuda,ATG,2009,196
Antigua and Barbuda,ATG,2010,368
Antigua and Barbuda,ATG,2011,170
Antigua and Barbuda,ATG,2012,431
Antigua and Barbuda,ATG,2014,534
Antigua and Barbuda,ATG,2015,117
Antigua and Barbuda,ATG,2017,235
Antigua and Barbuda,ATG,2018,66
Arab World,,1970,9497048
Arab World,,1971,9734062
Arab World,,1972,9678730
Arab World,,1973,9678492
Arab World,,1974,9762390
Arab World,,1975,9685661
Arab World,,1976,9521858
Arab World,,1977,9557468
Arab World,,1978,9641930
Arab World,,1979,9462718
Arab World,,1980,9369375
Arab World,,1981,9466805
